GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20800046,1610612739,2,25,48,247,0,1,1,1610612742,11,26.6,2,26
20800046,1610612739,2,0,0,0,1,1,1,1610612742,11,24.516666666666666,0,24
20800046,1610612739,3,0,0,0,0,1,1,1610612742,11,23.15,0,23
20800046,1610612739,3,7,67,31,0,1,1,1610612742,11,21.416666666666668,1,21
20800046,1610612739,3,6,53,33,0,1,1,1610612742,11,18.55,1,18
20800046,1610612739,3,6,39,48,1,1,1,1610612742,11,17.4,1,17
20800046,1610612739,3,16,-146,71,0,1,1,1610612742,11,16.75,1,16
20800046,1610612739,3,0,0,0,1,1,1,1610612742,11,15.2,0,15
20800046,1610612739,3,0,0,0,1,1,1,1610612742,11,14.683333333333334,0,14
20800046,1610612739,3,11,-101,56,0,1,1,1610612742,11,14.1,1,14
20800046,1610612739,4,23,13,230,1,1,1,1610612742,11,6.016666666666667,1,6
20800046,1610612739,4,22,95,201,0,1,1,1610612742,11,5.216666666666667,1,5
20800046,1610612739,4,0,0,0,1,1,1,1610612742,11,3.8333333333333335,0,3
20800055,1610612739,1,0,1,0,1,1,0,1610612741,11,45.05,0,45
20800055,1610612739,1,0,1,-3,1,1,0,1610612741,11,38.266666666666666,0,38
20800055,1610612739,1,0,-2,3,1,1,0,1610612741,11,37.333333333333336,0,37
20800055,1610612739,1,0,-5,-6,1,1,0,1610612741,11,37.13333333333333,0,37
20800055,1610612739,2,9,-64,71,0,1,0,1610612741,11,30.316666666666666,1,30
20800055,1610612739,2,4,28,33,1,1,0,1610612741,11,27.916666666666668,1,27
20800055,1610612739,2,8,1,82,0,1,0,1610612741,11,27.383333333333333,1,27
20800055,1610612739,2,1,-8,15,0,1,0,1610612741,11,26.95,0,26
20800055,1610612739,2,24,23,247,0,1,0,1610612741,11,25.05,2,25
20800055,1610612739,2,1,4,15,0,1,0,1610612741,11,24.016666666666666,0,24
20800055,1610612739,3,20,-172,119,0,1,0,1610612741,11,23.616666666666667,1,23
20800055,1610612739,3,18,-38,178,1,1,0,1610612741,11,21.466666666666665,1,21
20800055,1610612739,3,0,-2,-2,1,1,0,1610612741,11,21.166666666666668,0,21
20800055,1610612739,3,14,-141,22,0,1,0,1610612741,11,19.133333333333333,1,19
20800055,1610612739,3,0,-4,0,1,1,0,1610612741,11,16.183333333333334,0,16
20800055,1610612739,3,0,1,7,1,1,0,1610612741,11,15.666666666666666,0,15
20800055,1610612739,3,14,-139,33,0,1,0,1610612741,11,14.566666666666666,1,14
20800055,1610612739,3,24,-114,219,0,1,0,1610612741,11,13.3,2,13
20800055,1610612739,3,0,6,0,1,1,0,1610612741,11,13.05,0,13
20800055,1610612739,4,1,-11,-2,1,1,0,1610612741,11,4.933333333333334,0,4
20800055,1610612739,4,14,-111,88,1,1,0,1610612741,11,3.6666666666666665,1,3
20800055,1610612739,4,0,6,0,0,1,0,1610612741,11,3.1166666666666667,0,3
20800055,1610612739,4,0,0,1,1,1,0,1610612741,11,3.1,0,3
20800070,1610612739,1,26,-119,242,0,1,0,1610612754,11,43.85,2,43
20800070,1610612739,1,12,59,108,1,1,0,1610612754,11,40.5,1,40
20800070,1610612739,1,0,-4,0,1,1,0,1610612754,11,39.43333333333333,0,39
20800070,1610612739,1,24,-152,198,0,1,0,1610612754,11,37.9,2,37
20800070,1610612739,2,0,-2,3,0,1,0,1610612754,11,30.233333333333334,0,30
20800070,1610612739,2,18,-2,184,0,1,0,1610612754,11,29.833333333333332,1,29
20800070,1610612739,2,17,-32,172,0,1,0,1610612754,11,27.25,1,27
20800070,1610612739,2,0,1,1,1,1,0,1610612754,11,25.6,0,25
20800070,1610612739,2,26,136,228,0,1,0,1610612754,11,24.083333333333332,2,24
20800070,1610612739,3,19,194,1,0,1,0,1610612754,11,22.1,1,22
20800070,1610612739,3,20,-188,86,1,1,0,1610612754,11,19.95,1,19
20800070,1610612739,3,0,0,1,1,1,0,1610612754,11,18.716666666666665,0,18
20800070,1610612739,3,1,9,-5,1,1,0,1610612754,11,18.216666666666665,0,18
20800070,1610612739,3,0,-2,3,1,1,0,1610612754,11,17.683333333333334,0,17
20800070,1610612739,3,20,-130,160,1,1,0,1610612754,11,16.7,1,16
20800070,1610612739,3,20,-8,206,0,1,0,1610612754,11,15.733333333333333,1,15
20800070,1610612739,3,16,121,113,0,1,0,1610612754,11,14.966666666666667,1,14
20800070,1610612739,4,1,-10,0,0,1,0,1610612754,11,10.083333333333334,0,10
20800070,1610612739,4,25,206,146,0,1,0,1610612754,11,9.833333333333334,2,9
20800070,1610612739,4,20,-136,149,1,1,0,1610612754,11,9.0,1,9
20800070,1610612739,4,1,-8,12,1,1,0,1610612754,11,7.033333333333333,0,7
20800070,1610612739,4,20,-201,53,0,1,0,1610612754,11,2.783333333333333,1,2
20800070,1610612739,4,24,-103,227,1,1,0,1610612754,11,1.25,2,1
20800070,1610612739,4,24,155,195,0,1,0,1610612754,11,0.75,2,0
20800082,1610612739,1,17,171,15,0,1,1,1610612741,11,47.55,1,47
20800082,1610612739,1,0,0,0,1,1,1,1610612741,11,44.96666666666667,0,44
20800082,1610612739,1,24,-116,214,0,1,1,1610612741,11,44.05,2,44
20800082,1610612739,1,0,0,0,1,1,1,1610612741,11,43.96666666666667,0,43
20800082,1610612739,1,0,0,0,1,1,1,1610612741,11,42.483333333333334,0,42
20800082,1610612739,1,0,0,0,0,1,1,1610612741,11,42.016666666666666,0,42
20800082,1610612739,1,0,0,0,0,1,1,1610612741,11,41.95,0,41
20800082,1610612739,1,0,0,0,0,1,1,1610612741,11,41.88333333333333,0,41
20800082,1610612739,1,0,0,0,1,1,1,1610612741,11,41.81666666666667,0,41
20800082,1610612739,2,0,0,0,0,1,1,1610612741,11,33.833333333333336,0,33
20800082,1610612739,2,21,-147,154,1,1,1,1610612741,11,32.983333333333334,1,32
20800082,1610612739,2,0,0,0,0,1,1,1610612741,11,32.38333333333333,0,32
20800082,1610612739,2,0,0,0,1,1,1,1610612741,11,32.333333333333336,0,32
20800082,1610612739,2,18,184,30,0,1,1,1610612741,11,31.833333333333332,1,31
20800082,1610612739,2,0,0,0,0,1,1,1610612741,11,31.416666666666668,0,31
20800082,1610612739,2,18,-183,12,0,1,1,1610612741,11,30.933333333333334,1,30
20800082,1610612739,2,0,0,0,0,1,1,1610612741,11,29.016666666666666,0,29
20800082,1610612739,2,0,0,0,1,1,1,1610612741,11,24.216666666666665,0,24
20800082,1610612739,3,18,-98,157,1,1,1,1610612741,11,18.55,1,18
20800082,1610612739,3,26,119,233,1,1,1,1610612741,11,14.766666666666667,2,14
20800082,1610612739,3,24,-105,219,0,1,1,1610612741,11,12.5,2,12
20800082,1610612739,4,24,-46,242,1,1,1,1610612741,11,10.683333333333334,2,10
20800082,1610612739,4,0,0,0,1,1,1,1610612741,11,10.116666666666667,0,10
20800082,1610612739,4,25,97,241,0,1,1,1610612741,11,9.583333333333334,2,9
20800082,1610612739,4,0,0,0,0,1,1,1610612741,11,4.7,0,4
20800082,1610612739,4,14,143,34,0,1,1,1610612741,11,3.8166666666666664,1,3
20800082,1610612739,4,0,0,0,0,1,1,1610612741,11,3.2,0,3
20800082,1610612739,4,25,-64,249,1,1,1,1610612741,11,1.9,2,1
20800082,1610612739,4,23,-112,211,1,1,1,1610612741,11,1.4666666666666668,2,1
20800099,1610612739,1,0,1,1,1,1,0,1610612749,11,40.93333333333333,0,40
20800099,1610612739,1,12,31,123,1,1,0,1610612749,11,39.63333333333333,1,39
20800099,1610612739,1,21,-103,189,0,1,0,1610612749,11,38.55,1,38
20800099,1610612739,2,0,6,6,1,1,0,1610612749,11,27.983333333333334,0,27
20800099,1610612739,2,24,-141,205,1,1,0,1610612749,11,27.65,2,27
20800099,1610612739,2,25,-228,121,0,1,0,1610612749,11,27.2,2,27
20800099,1610612739,2,20,185,78,1,1,0,1610612749,11,26.283333333333335,1,26
20800099,1610612739,3,14,-117,82,0,1,0,1610612749,11,21.666666666666668,1,21
20800099,1610612739,3,0,1,4,1,1,0,1610612749,11,20.55,0,20
20800099,1610612739,3,1,7,-8,1,1,0,1610612749,11,19.083333333333332,0,19
20800099,1610612739,3,24,-84,227,0,1,0,1610612749,11,18.483333333333334,2,18
20800099,1610612739,3,0,1,7,1,1,0,1610612749,11,15.183333333333334,0,15
20800099,1610612739,3,22,81,205,1,1,0,1610612749,11,13.983333333333333,1,13
20800099,1610612739,3,21,12,214,1,1,0,1610612749,11,13.5,1,13
20800099,1610612739,3,22,-139,176,1,1,0,1610612749,11,12.0,1,12
20800099,1610612739,4,11,84,75,0,1,0,1610612749,11,11.783333333333333,1,11
20800099,1610612739,4,0,-4,1,1,1,0,1610612749,11,10.083333333333334,0,10
20800099,1610612739,4,18,189,0,1,1,0,1610612749,11,7.5,1,7
20800099,1610612739,4,22,111,195,0,1,0,1610612749,11,6.666666666666667,1,6
20800099,1610612739,4,1,10,-16,1,1,0,1610612749,11,4.766666666666667,0,4
20800099,1610612739,4,19,-68,187,1,1,0,1610612749,11,4.066666666666666,1,4
20800099,1610612739,4,18,-30,178,0,1,0,1610612749,11,3.466666666666667,1,3
20800099,1610612739,4,0,2,-5,1,1,0,1610612749,11,3.066666666666667,0,3
20800099,1610612739,4,27,-84,258,0,1,0,1610612749,11,1.1166666666666667,2,1
20800117,1610612739,1,0,-7,0,1,1,0,1610612743,11,46.68333333333333,0,46
20800117,1610612739,1,21,-205,72,0,1,0,1610612743,11,44.18333333333333,1,44
20800117,1610612739,1,1,-2,-16,1,1,0,1610612743,11,41.666666666666664,0,41
20800117,1610612739,1,0,9,-2,1,1,0,1610612743,11,40.78333333333333,0,40
20800117,1610612739,1,21,177,115,0,1,0,1610612743,11,39.1,1,39
20800117,1610612739,1,0,6,-6,1,1,0,1610612743,11,38.983333333333334,0,38
20800117,1610612739,1,1,7,-8,1,1,0,1610612743,11,38.46666666666667,0,38
20800117,1610612739,1,0,0,3,0,1,0,1610612743,11,38.06666666666667,0,38
20800117,1610612739,1,20,-194,74,0,1,0,1610612743,11,37.45,1,37
20800117,1610612739,2,1,-10,9,1,1,0,1610612743,11,27.65,0,27
20800117,1610612739,2,16,166,22,1,1,0,1610612743,11,26.466666666666665,1,26
20800117,1610612739,2,19,-114,154,0,1,0,1610612743,11,25.066666666666666,1,25
20800117,1610612739,3,19,-37,194,1,1,0,1610612743,11,18.466666666666665,1,18
20800117,1610612739,3,18,170,66,0,1,0,1610612743,11,16.7,1,16
20800117,1610612739,3,1,0,-13,1,1,0,1610612743,11,13.583333333333334,0,13
20800117,1610612739,3,20,0,205,0,1,0,1610612743,11,12.966666666666667,1,12
20800117,1610612739,3,19,138,137,1,1,0,1610612743,11,12.0,1,12
20800117,1610612739,4,19,-45,190,0,1,0,1610612743,11,9.566666666666666,1,9
20800117,1610612739,4,14,-146,28,0,1,0,1610612743,11,9.116666666666667,1,9
20800117,1610612739,4,23,6,230,0,1,0,1610612743,11,3.75,1,3
20800135,1610612739,1,1,2,-10,1,1,0,1610612762,11,46.416666666666664,0,46
20800135,1610612739,1,24,-205,134,0,1,0,1610612762,11,45.083333333333336,2,45
20800135,1610612739,1,6,-2,64,0,1,0,1610612762,11,43.61666666666667,1,43
20800135,1610612739,1,1,-10,4,1,1,0,1610612762,11,39.483333333333334,0,39
20800135,1610612739,1,0,-2,3,1,1,0,1610612762,11,38.35,0,38
20800135,1610612739,2,1,-5,12,1,1,0,1610612762,11,27.916666666666668,0,27
20800135,1610612739,2,24,-191,160,1,1,0,1610612762,11,27.4,2,27
20800135,1610612739,2,27,136,239,0,1,0,1610612762,11,26.133333333333333,2,26
20800135,1610612739,2,1,-16,1,1,1,0,1610612762,11,24.533333333333335,0,24
20800135,1610612739,3,18,-142,119,0,1,0,1610612762,11,21.933333333333334,1,21
20800135,1610612739,3,1,4,-11,1,1,0,1610612762,11,20.233333333333334,0,20
20800135,1610612739,4,5,0,55,1,1,0,1610612762,11,11.05,1,11
20800135,1610612739,4,19,-152,129,1,1,0,1610612762,11,10.25,1,10
20800135,1610612739,4,0,1,-2,0,1,0,1610612762,11,9.9,0,9
20800135,1610612739,4,24,1,247,0,1,0,1610612762,11,8.9,2,8
20800135,1610612739,4,25,-125,219,1,1,0,1610612762,11,4.55,2,4
20800135,1610612739,4,0,-8,3,1,1,0,1610612762,11,3.9333333333333336,0,3
20800135,1610612739,4,25,48,255,1,1,0,1610612762,11,2.45,2,2
20800135,1610612739,4,10,-7,108,0,1,0,1610612762,11,1.7,1,1
20800135,1610612739,4,16,-155,61,1,1,0,1610612762,11,1.1833333333333333,1,1
20800135,1610612739,4,24,155,195,0,1,0,1610612762,11,0.4666666666666667,2,0
20800154,1610612739,1,20,-98,184,1,1,1,1610612751,11,46.9,1,46
20800154,1610612739,1,20,-103,178,0,1,1,1610612751,11,45.666666666666664,1,45
20800154,1610612739,1,0,0,0,1,1,1,1610612751,11,43.03333333333333,0,43
20800154,1610612739,1,25,136,213,1,1,1,1610612751,11,41.86666666666667,2,41
20800154,1610612739,1,0,0,0,1,1,1,1610612751,11,38.416666666666664,0,38
20800154,1610612739,1,21,-38,216,1,1,1,1610612751,11,37.416666666666664,1,37
20800154,1610612739,1,14,-114,82,0,1,1,1610612751,11,36.983333333333334,1,36
20800154,1610612739,2,15,-153,3,1,1,1,1610612751,11,29.416666666666668,1,29
20800154,1610612739,2,18,189,7,0,1,1,1610612751,11,29.033333333333335,1,29
20800154,1610612739,2,18,-57,181,0,1,1,1610612751,11,26.866666666666667,1,26
20800154,1610612739,2,0,0,0,1,1,1,1610612751,11,26.583333333333332,0,26
20800154,1610612739,2,28,-177,227,0,1,1,1610612751,11,24.0,2,24
20800154,1610612739,3,24,72,235,0,1,1,1610612751,11,23.15,2,23
20800154,1610612739,3,26,-172,198,0,1,1,1610612751,11,20.2,2,20
20800154,1610612739,3,10,-97,37,0,1,1,1610612751,11,18.916666666666668,1,18
20800154,1610612739,3,0,0,0,1,1,1,1610612751,11,18.3,0,18
20800154,1610612739,3,0,0,0,0,1,1,1610612751,11,13.1,0,13
20800154,1610612739,3,9,78,56,0,1,1,1610612751,11,12.333333333333334,1,12
20800154,1610612739,4,19,-174,78,0,1,1,1610612751,11,4.033333333333333,1,4
20800154,1610612739,4,0,0,0,1,1,1,1610612751,11,2.95,0,2
20800160,1610612739,1,20,-204,33,0,1,1,1610612765,11,47.1,1,47
20800160,1610612739,1,0,0,0,0,1,1,1610612765,11,44.68333333333333,0,44
20800160,1610612739,1,17,-152,77,1,1,1,1610612765,11,43.0,1,43
20800160,1610612739,1,17,-157,77,0,1,1,1610612765,11,42.28333333333333,1,42
20800160,1610612739,1,19,-183,71,1,1,1,1610612765,11,38.95,1,38
20800160,1610612739,1,18,-164,88,0,1,1,1610612765,11,37.88333333333333,1,37
20800160,1610612739,2,0,0,0,1,1,1,1610612765,11,29.9,0,29
20800160,1610612739,2,0,0,0,1,1,1,1610612765,11,26.383333333333333,0,26
20800160,1610612739,3,18,-130,135,1,1,1,1610612765,11,22.233333333333334,1,22
20800160,1610612739,3,0,0,0,0,1,1,1610612765,11,20.583333333333332,0,20
20800160,1610612739,3,20,-105,173,0,1,1,1610612765,11,18.7,1,18
20800160,1610612739,3,7,-70,17,1,1,1,1610612765,11,17.216666666666665,1,17
20800160,1610612739,3,27,94,261,0,1,1,1610612765,11,16.2,2,16
20800160,1610612739,3,19,193,22,0,1,1,1610612765,11,13.483333333333333,1,13
20800160,1610612739,3,19,-40,194,1,1,1,1610612765,11,12.35,1,12
20800160,1610612739,4,26,81,252,0,1,1,1610612765,11,8.066666666666666,2,8
20800160,1610612739,4,17,-172,17,0,1,1,1610612765,11,6.933333333333334,1,6
20800160,1610612739,4,27,-73,265,0,1,1,1610612765,11,6.016666666666667,2,6
20800160,1610612739,4,9,-97,20,0,1,1,1610612765,11,4.7,1,4
20800160,1610612739,4,0,0,0,1,1,1,1610612765,11,4.116666666666666,0,4
20800160,1610612739,4,28,-71,271,0,1,1,1610612765,11,2.8833333333333333,2,2
20800186,1610612739,1,22,225,31,0,1,0,1610612737,11,41.61666666666667,2,41
20800186,1610612739,1,24,-116,219,1,1,0,1610612737,11,40.233333333333334,2,40
20800186,1610612739,1,21,-182,113,0,1,0,1610612737,11,38.86666666666667,1,38
20800186,1610612739,1,16,-150,67,0,1,0,1610612737,11,38.75,1,38
20800186,1610612739,2,1,-10,3,0,1,0,1610612737,11,27.15,0,27
20800186,1610612739,2,27,0,279,0,1,0,1610612737,11,24.0,2,24
20800186,1610612739,3,0,-5,1,1,1,0,1610612737,11,21.05,0,21
20800186,1610612739,3,1,-8,12,0,1,0,1610612737,11,20.066666666666666,0,20
20800186,1610612739,3,1,15,-13,1,1,0,1610612737,11,18.6,0,18
20800186,1610612739,3,5,-5,50,0,1,0,1610612737,11,17.9,1,17
20800186,1610612739,3,21,-202,69,0,1,0,1610612737,11,15.983333333333333,1,15
20800186,1610612739,3,2,9,22,1,1,0,1610612737,11,14.95,0,14
20800186,1610612739,3,22,-116,187,0,1,0,1610612737,11,12.566666666666666,1,12
20800186,1610612739,4,8,-49,69,1,1,0,1610612737,11,8.233333333333333,1,8
20800186,1610612739,4,16,-157,47,1,1,0,1610612737,11,7.8,1,7
20800186,1610612739,4,21,157,146,0,1,0,1610612737,11,7.35,1,7
20800186,1610612739,4,0,-8,0,1,1,0,1610612737,11,6.483333333333333,0,6
20800186,1610612739,4,24,-112,219,0,1,0,1610612737,11,4.266666666666667,2,4
20800186,1610612739,4,0,2,-2,1,1,0,1610612737,11,2.5833333333333335,0,2
20800206,1610612739,1,26,-158,214,1,1,1,1610612752,11,44.65,2,44
20800206,1610612739,1,23,230,20,1,1,1,1610612752,11,44.13333333333333,2,44
20800206,1610612739,1,26,-204,167,0,1,1,1610612752,11,43.86666666666667,2,43
20800206,1610612739,1,13,-49,131,0,1,1,1610612752,11,38.25,1,38
20800206,1610612739,2,17,-174,-5,1,1,1,1610612752,11,29.916666666666668,1,29
20800206,1610612739,2,15,155,11,0,1,1,1610612752,11,29.466666666666665,1,29
20800206,1610612739,2,26,190,178,0,1,1,1610612752,11,24.35,2,24
20800206,1610612739,3,24,187,165,0,1,1,1610612752,11,22.05,2,22
20800206,1610612739,3,23,190,131,1,1,1,1610612752,11,19.183333333333334,1,19
20800206,1610612739,3,17,127,118,1,1,1,1610612752,11,18.583333333333332,1,18
20800206,1610612739,3,27,-157,220,0,1,1,1610612752,11,18.2,2,18
20800206,1610612739,3,0,0,0,1,1,1,1610612752,11,16.166666666666668,0,16
20800206,1610612739,3,20,-112,176,0,1,1,1610612752,11,13.433333333333334,1,13
20800206,1610612739,3,26,-38,258,1,1,1,1610612752,11,12.016666666666667,2,12
20800211,1610612739,1,1,-8,11,1,1,0,1610612760,11,46.983333333333334,0,46
20800211,1610612739,1,1,-4,11,1,1,0,1610612760,11,46.766666666666666,0,46
20800211,1610612739,1,0,1,4,0,1,0,1610612760,11,44.733333333333334,0,44
20800211,1610612739,1,0,-2,-3,1,1,0,1610612760,11,43.35,0,43
20800211,1610612739,1,19,193,14,0,1,0,1610612760,11,41.4,1,41
20800211,1610612739,1,6,10,66,1,1,0,1610612760,11,41.18333333333333,1,41
20800211,1610612739,1,0,-7,3,1,1,0,1610612760,11,39.68333333333333,0,39
20800211,1610612739,3,2,-27,7,1,1,0,1610612760,11,23.7,0,23
20800211,1610612739,3,12,95,74,0,1,0,1610612760,11,21.4,1,21
20800211,1610612739,3,25,-123,220,0,1,0,1610612760,11,20.683333333333334,2,20
20800211,1610612739,3,21,119,181,1,1,0,1610612760,11,20.05,1,20
20800211,1610612739,3,0,2,3,0,1,0,1610612760,11,19.216666666666665,0,19
20800227,1610612739,1,6,-64,6,0,1,0,1610612744,11,46.416666666666664,1,46
20800227,1610612739,1,1,-11,0,1,1,0,1610612744,11,41.516666666666666,0,41
20800227,1610612739,1,1,-13,0,1,1,0,1610612744,11,38.68333333333333,0,38
20800227,1610612739,1,0,1,6,1,1,0,1610612744,11,37.516666666666666,0,37
20800227,1610612739,2,0,-5,-2,1,1,0,1610612744,11,30.116666666666667,0,30
20800227,1610612739,2,1,-5,14,1,1,0,1610612744,11,29.616666666666667,0,29
20800227,1610612739,2,1,-10,-2,1,1,0,1610612744,11,25.916666666666668,0,25
20800227,1610612739,2,25,-117,224,1,1,0,1610612744,11,25.25,2,25
20800227,1610612739,2,0,-2,7,0,1,0,1610612744,11,24.0,0,24
20800227,1610612739,3,9,-35,89,0,1,0,1610612744,11,18.8,1,18
20800227,1610612739,3,25,-131,213,1,1,0,1610612744,11,15.583333333333334,2,15
20800227,1610612739,3,24,-127,214,1,1,0,1610612744,11,15.083333333333334,2,15
20800227,1610612739,3,25,-81,241,0,1,0,1610612744,11,14.366666666666667,2,14
20800243,1610612739,1,16,-163,22,1,1,1,1610612749,11,47.61666666666667,1,47
20800243,1610612739,1,6,45,53,0,1,1,1610612749,11,43.85,1,43
20800243,1610612739,1,28,151,239,0,1,1,1610612749,11,41.53333333333333,2,41
20800243,1610612739,1,16,-87,145,1,1,1,1610612749,11,39.7,1,39
20800243,1610612739,1,19,-177,78,1,1,1,1610612749,11,38.5,1,38
20800243,1610612739,1,0,0,0,0,1,1,1610612749,11,37.18333333333333,0,37
20800243,1610612739,1,19,-23,195,0,1,1,1610612749,11,36.333333333333336,1,36
20800243,1610612739,2,0,0,0,1,1,1,1610612749,11,27.883333333333333,0,27
20800243,1610612739,2,24,-171,178,0,1,1,1610612749,11,27.183333333333334,2,27
20800243,1610612739,2,0,0,0,1,1,1,1610612749,11,25.783333333333335,0,25
20800243,1610612739,2,15,-152,1,0,1,1,1610612749,11,25.183333333333334,1,25
20800243,1610612739,2,1,-16,11,0,1,1,1610612749,11,25.066666666666666,0,25
20800243,1610612739,2,0,0,0,1,1,1,1610612749,11,25.016666666666666,0,25
20800243,1610612739,2,19,-120,151,0,1,1,1610612749,11,24.083333333333332,1,24
20800243,1610612739,3,14,-141,-5,0,1,1,1610612749,11,23.433333333333334,1,23
20800243,1610612739,3,26,-185,189,0,1,1,1610612749,11,21.616666666666667,2,21
20800243,1610612739,3,0,0,0,1,1,1,1610612749,11,20.416666666666668,0,20
20800243,1610612739,3,0,0,0,0,1,1,1610612749,11,19.35,0,19
20800243,1610612739,3,17,-149,93,0,1,1,1610612749,11,15.65,1,15
20800243,1610612739,3,19,-182,74,0,1,1,1610612749,11,14.666666666666666,1,14
20800243,1610612739,4,0,0,0,1,1,1,1610612749,11,5.133333333333334,0,5
20800243,1610612739,4,0,0,0,1,1,1,1610612749,11,4.016666666666667,0,4
