GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600009,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,17,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,118,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,158,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,2,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,7,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,250,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,247,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600009,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20061101,CLE,WAS
Shot Chart Detail,0020600009,501,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,49,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20061101,CLE,WAS
Shot Chart Detail,0020600025,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,158,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,18,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,117,178,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,13,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-94,197,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,20,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,154,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,33,224,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-74,191,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,227,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,122,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-145,100,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,82,168,811,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600025,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,36,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,453,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,72,1,0,20061103,SAS,CLE
Shot Chart Detail,0020600025,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20061103,SAS,CLE
Shot Chart Detail,0020600032,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,184,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,102,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,97,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE
Shot Chart Detail,0020600032,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,130,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,209,1,1,20061104,CHA,CLE
Shot Chart Detail,0020600032,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-19,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-13,232,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,26,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20061104,CHA,CLE
Shot Chart Detail,0020600032,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,171,1,1,20061104,CHA,CLE
Shot Chart Detail,0020600052,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,135,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,199,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,20,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,10,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,-21,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,12,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,-11,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,172,117,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,191,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,66,201,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,0,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-11,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-21,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,105,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-13,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-41,71,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,204,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,59,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,491,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,245,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,540,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20061107,CLE,ATL
Shot Chart Detail,0020600052,542,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,184,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,562,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600052,601,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,220,1,0,20061107,CLE,ATL
Shot Chart Detail,0020600069,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,94,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600069,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,66,1,1,20061109,CLE,CHI
Shot Chart Detail,0020600069,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20061109,CLE,CHI
Shot Chart Detail,0020600069,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,104,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600069,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,-18,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600069,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,1,20061109,CLE,CHI
Shot Chart Detail,0020600069,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,-28,1,1,20061109,CLE,CHI
Shot Chart Detail,0020600069,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-174,115,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600069,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600069,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,36,1,1,20061109,CLE,CHI
Shot Chart Detail,0020600069,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,69,210,1,1,20061109,CLE,CHI
Shot Chart Detail,0020600069,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-28,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600069,347,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,12,1,0,20061109,CLE,CHI
Shot Chart Detail,0020600083,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,27,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,115,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-103,215,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,-21,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,-9,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,232,1,1,20061111,CLE,BOS
Shot Chart Detail,0020600083,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,48,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,171,1,0,20061111,CLE,BOS
Shot Chart Detail,0020600083,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20061111,CLE,BOS
