GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500006,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20051102,CLE,NOK
Shot Chart Detail,0020500006,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,143,1,0,20051102,CLE,NOK
Shot Chart Detail,0020500006,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,184,1,1,20051102,CLE,NOK
Shot Chart Detail,0020500006,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,184,1,0,20051102,CLE,NOK
Shot Chart Detail,0020500006,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20051102,CLE,NOK
Shot Chart Detail,0020500006,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-11,1,0,20051102,CLE,NOK
Shot Chart Detail,0020500026,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,39,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,35,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,37,Missed Shot,Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,-3,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,44,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,22,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,30,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,224,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,213,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,48,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,229,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,64,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,231,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,123,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,326,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500026,334,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,339,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20051104,SAS,CLE
Shot Chart Detail,0020500026,362,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,243,1,0,20051104,SAS,CLE
Shot Chart Detail,0020500036,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-110,191,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,105,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,118,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,145,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,86,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,-6,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,33,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,174,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-8,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,86,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,171,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-3,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,206,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,361,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,222,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,3,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,199,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500036,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,5,1,1,20051105,MEM,CLE
Shot Chart Detail,0020500036,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,11,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20051105,MEM,CLE
Shot Chart Detail,0020500046,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-99,168,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,149,69,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,17,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,46,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,36,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-3,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,47,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-166,156,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,56,137,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,245,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,53,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,76,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,48,1,0,20051107,TOR,CLE
Shot Chart Detail,0020500046,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-61,191,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500046,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051107,TOR,CLE
Shot Chart Detail,0020500058,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,16,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,56,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,-21,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,125,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,136,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,197,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,30,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,40,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,-3,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,238,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,76,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,95,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,94,1,0,20051109,CLE,SEA
Shot Chart Detail,0020500058,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500058,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20051109,CLE,SEA
Shot Chart Detail,0020500076,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,51,1,0,20051111,CLE,MEM
Shot Chart Detail,0020500076,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,153,1,0,20051111,CLE,MEM
Shot Chart Detail,0020500076,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20051111,CLE,MEM
Shot Chart Detail,0020500076,147,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20051111,CLE,MEM
Shot Chart Detail,0020500076,249,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,146,1,1,20051111,CLE,MEM
Shot Chart Detail,0020500076,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,151,163,1,0,20051111,CLE,MEM
Shot Chart Detail,0020500076,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,23,1,0,20051111,CLE,MEM
Shot Chart Detail,0020500076,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-90,145,1,0,20051111,CLE,MEM
Shot Chart Detail,0020500076,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,204,1,0,20051111,CLE,MEM
Shot Chart Detail,0020500076,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20051111,CLE,MEM
Shot Chart Detail,0020500076,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20051111,CLE,MEM
Shot Chart Detail,0020500092,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051113,ORL,CLE
Shot Chart Detail,0020500092,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-11,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051113,ORL,CLE
Shot Chart Detail,0020500092,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-103,186,1,1,20051113,ORL,CLE
