GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800001,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,123,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,97,203,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,78,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,181,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,501,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20081028,BOS,CLE
Shot Chart Detail,0020800001,503,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,82,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800001,514,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20081028,BOS,CLE
Shot Chart Detail,0020800016,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,19,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800016,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,74,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,78,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800016,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800016,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800016,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,159,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,244,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,58,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,200,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,126,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800016,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,64,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,170,1,0,20081030,CLE,CHA
Shot Chart Detail,0020800016,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,30,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800016,470,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20081030,CLE,CHA
Shot Chart Detail,0020800033,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,55,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,17,1,1,20081101,NOH,CLE
Shot Chart Detail,0020800033,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,162,1,1,20081101,NOH,CLE
Shot Chart Detail,0020800033,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,143,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,NOH,CLE
Shot Chart Detail,0020800033,121,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-64,203,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,28,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,237,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,20,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,44,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,246,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,NOH,CLE
Shot Chart Detail,0020800033,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,0,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,41,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,NOH,CLE
Shot Chart Detail,0020800033,471,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,247,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800033,492,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,NOH,CLE
Shot Chart Detail,0020800033,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,39,1,0,20081101,NOH,CLE
Shot Chart Detail,0020800046,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,4,Made Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,-8,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,121,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,52,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,33,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,143,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,86,324,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,3,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,54,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,247,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,266,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,31,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,33,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,33,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,24,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,48,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,71,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,367,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,373,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,56,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,13,230,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800046,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,95,201,1,0,20081103,DAL,CLE
Shot Chart Detail,0020800046,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,DAL,CLE
Shot Chart Detail,0020800055,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,198,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,71,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,55,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,82,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,252,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,247,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,265,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-172,119,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,178,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,22,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,347,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,33,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,383,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,219,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,387,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,88,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800055,499,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20081105,CLE,CHI
Shot Chart Detail,0020800055,500,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20081105,CLE,CHI
Shot Chart Detail,0020800070,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,30,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,108,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,198,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,185,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,184,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,172,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,248,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,272,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,228,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,1,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-188,86,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,13,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,41,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,160,1,1,20081107,CLE,IND
Shot Chart Detail,0020800070,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,206,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,365,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,113,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20081107,CLE,IND
Shot Chart Detail,0020800070,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,146,1,0,20081107,CLE,IND
