GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300014,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,134,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,162,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,522,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,143,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300014,545,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,230,1,0,20131030,UTA,OKC
Shot Chart Detail,0021300027,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,250,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300027,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,184,131,1,1,20131101,MIN,OKC
Shot Chart Detail,0021300027,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,211,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300027,227,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,231,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300027,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,228,1,1,20131101,MIN,OKC
Shot Chart Detail,0021300027,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300027,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20131101,MIN,OKC
Shot Chart Detail,0021300027,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,23,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300027,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20131101,MIN,OKC
Shot Chart Detail,0021300027,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,40,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300027,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,0,20131101,MIN,OKC
Shot Chart Detail,0021300044,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,63,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,166,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,132,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,172,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,222,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,217,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,221,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,132,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,198,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,14,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,30,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,358,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,233,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,418,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,131,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,3,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,19,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,242,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300044,535,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,127,1,0,20131103,OKC,PHX
Shot Chart Detail,0021300044,544,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20131103,OKC,PHX
Shot Chart Detail,0021300069,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,135,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,162,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,42,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,7,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,202,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,213,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,213,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,28,157,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,31,151,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,464,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,-6,1,1,20131106,OKC,DAL
Shot Chart Detail,0021300069,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,44,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300069,532,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,241,1,0,20131106,OKC,DAL
Shot Chart Detail,0021300078,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20131108,DET,OKC
Shot Chart Detail,0021300078,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,104,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,261,1,0,20131108,DET,OKC
Shot Chart Detail,0021300078,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,187,1,0,20131108,DET,OKC
Shot Chart Detail,0021300078,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,0,20131108,DET,OKC
Shot Chart Detail,0021300078,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,247,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,310,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,39,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20131108,DET,OKC
Shot Chart Detail,0021300078,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,403,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,230,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,47,1,1,20131108,DET,OKC
Shot Chart Detail,0021300078,534,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,131,1,0,20131108,DET,OKC
Shot Chart Detail,0021300078,542,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,49,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,131,1,1,20131108,DET,OKC
Shot Chart Detail,0021300095,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,45,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,19,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,101,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,126,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,35,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,39,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,72,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,173,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,195,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,20,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,34,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,8,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,435,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,239,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,441,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,186,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,42,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,20,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,42,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,540,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,250,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,17,224,1,1,20131110,OKC,WAS
Shot Chart Detail,0021300095,556,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,261,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,560,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,126,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300095,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20131110,OKC,WAS
Shot Chart Detail,0021300122,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,77,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,30,1,1,20131113,LAC,OKC
Shot Chart Detail,0021300122,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,231,1,0,20131113,LAC,OKC
Shot Chart Detail,0021300122,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,7,1,0,20131113,LAC,OKC
