GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900001,545,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,249,1,1,20091027,CLE,BOS
Shot Chart Detail,0020900001,551,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,244,1,0,20091027,CLE,BOS
Shot Chart Detail,0020900007,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-87,192,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,108,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,34,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,239,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,78,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,270,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,217,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,273,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,298,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,-5,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,303,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,321,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,350,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,208,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,410,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,11,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,468,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,539,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,69,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,578,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900007,591,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,246,1,1,20091028,TOR,CLE
Shot Chart Detail,0020900007,598,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,230,1,0,20091028,TOR,CLE
Shot Chart Detail,0020900026,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-52,201,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,103,186,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,46,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-171,142,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,9,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,178,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,244,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,35,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,145,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,249,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,9,283,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-79,195,1,1,20091030,MIN,CLE
Shot Chart Detail,0020900026,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,190,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,209,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900026,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,37,183,1,0,20091030,MIN,CLE
Shot Chart Detail,0020900033,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,146,1,0,20091031,CLE,CHA
Shot Chart Detail,0020900033,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,0,20091031,CLE,CHA
Shot Chart Detail,0020900033,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,183,1,1,20091031,CLE,CHA
Shot Chart Detail,0020900033,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,0,20091031,CLE,CHA
Shot Chart Detail,0020900033,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,132,1,0,20091031,CLE,CHA
Shot Chart Detail,0020900033,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20091031,CLE,CHA
Shot Chart Detail,0020900033,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,197,1,1,20091031,CLE,CHA
Shot Chart Detail,0020900033,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,186,1,1,20091031,CLE,CHA
Shot Chart Detail,0020900033,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,53,1,0,20091031,CLE,CHA
Shot Chart Detail,0020900033,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20091031,CLE,CHA
Shot Chart Detail,0020900033,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,118,186,1,0,20091031,CLE,CHA
Shot Chart Detail,0020900051,5,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,25,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-11,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,83,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,50,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,47,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,89,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,127,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,118,489,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,203,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,290,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,0,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,304,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,203,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,314,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,254,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,390,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,213,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,393,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,50,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,419,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,43,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20091103,CLE,WAS
Shot Chart Detail,0020900051,431,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,72,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900051,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,186,1,0,20091103,CLE,WAS
Shot Chart Detail,0020900070,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,247,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,186,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,243,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-21,377,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,3,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,163,89,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,80,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-209,83,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,201,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,167,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900070,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,214,1,1,20091105,CLE,CHI
Shot Chart Detail,0020900070,500,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20091105,CLE,CHI
Shot Chart Detail,0020900080,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-23,217,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-54,209,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,129,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,42,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,82,1,0,20091106,NYK,CLE
Shot Chart Detail,0020900080,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,34,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,159,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,147,145,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,124,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,217,1,1,20091106,NYK,CLE
Shot Chart Detail,0020900080,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-3,1,0,20091106,NYK,CLE
Shot Chart Detail,0020900080,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,153,1,1,20091106,NYK,CLE
