GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300057,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-31,207,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,152,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20031105,CLE,DEN
Shot Chart Detail,0020300057,191,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,36,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20031105,CLE,DEN
Shot Chart Detail,0020300057,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,13,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-18,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,163,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300057,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,0,20031105,CLE,DEN
Shot Chart Detail,0020300068,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,18,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-3,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,49,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,12,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,43,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,0,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,133,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,176,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,46,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,202,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,79,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,353,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20031107,IND,CLE
Shot Chart Detail,0020300068,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-5,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,23,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,7,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,0,20031107,IND,CLE
Shot Chart Detail,0020300068,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20031107,IND,CLE
Shot Chart Detail,0020300078,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-194,84,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,3,192,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,0,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,109,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,53,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-69,176,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-16,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,48,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,239,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-8,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20031108,CLE,WAS
Shot Chart Detail,0020300078,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300078,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20031108,CLE,WAS
Shot Chart Detail,0020300090,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,87,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,161,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,104,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,105,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,0,1,0,20031110,CLE,NYK
Shot Chart Detail,0020300090,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,-3,1,0,20031110,CLE,NYK
Shot Chart Detail,0020300090,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,45,1,0,20031110,CLE,NYK
Shot Chart Detail,0020300090,342,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-32,1,0,20031110,CLE,NYK
Shot Chart Detail,0020300090,361,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,-28,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-14,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,148,1,1,20031110,CLE,NYK
Shot Chart Detail,0020300090,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,9,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,3,1,0,20031110,CLE,NYK
Shot Chart Detail,0020300106,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,160,1,1,20031112,MIA,CLE
Shot Chart Detail,0020300106,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,127,1,0,20031112,MIA,CLE
Shot Chart Detail,0020300106,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-138,194,1,1,20031112,MIA,CLE
Shot Chart Detail,0020300106,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIA,CLE
Shot Chart Detail,0020300106,120,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,127,1,0,20031112,MIA,CLE
