GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20800093,1610612760,3,25,138,219,1,1,1,1610612754,11,13.05,2,13
20800093,1610612760,3,17,174,-17,0,1,1,1610612754,11,12.6,1,12
20800093,1610612760,3,3,34,6,0,1,1,1610612754,11,12.066666666666666,0,12
20800093,1610612760,4,17,174,17,1,1,1,1610612754,11,8.95,1,8
20800093,1610612760,4,14,141,0,1,1,1,1610612754,11,8.316666666666666,1,8
20800093,1610612760,4,18,-146,110,0,1,1,1610612754,11,6.116666666666666,1,6
20800093,1610612760,4,18,-27,183,1,1,1,1610612754,11,4.75,1,4
20800093,1610612760,4,25,-15,257,0,1,1,1610612754,11,4.0,2,4
20800093,1610612760,4,20,29,200,0,1,1,1610612754,11,3.4,1,3
20800093,1610612760,4,13,-139,3,0,1,1,1610612754,11,3.0166666666666666,1,3
20800093,1610612760,4,1,15,0,0,1,1,1610612754,11,0.5333333333333333,0,0
20800124,1610612760,1,7,59,52,1,1,1,1610612752,11,47.2,1,47
20800124,1610612760,1,5,1,56,0,1,1,1610612752,11,46.233333333333334,1,46
20800124,1610612760,1,15,-136,72,1,1,1,1610612752,11,40.833333333333336,1,40
20800124,1610612760,1,7,-73,3,0,1,1,1610612752,11,40.45,1,40
20800124,1610612760,2,14,146,-2,0,1,1,1610612752,11,31.416666666666668,1,31
20800124,1610612760,2,12,125,-28,1,1,1,1610612752,11,30.15,1,30
20800124,1610612760,2,8,-84,-13,0,1,1,1610612752,11,29.333333333333332,1,29
20800124,1610612760,2,14,-138,31,0,1,1,1610612752,11,27.833333333333332,1,27
20800124,1610612760,2,20,-131,154,1,1,1,1610612752,11,27.116666666666667,1,27
20800124,1610612760,2,24,-127,213,0,1,1,1610612752,11,25.95,2,25
20800124,1610612760,2,16,119,107,1,1,1,1610612752,11,24.716666666666665,1,24
20800124,1610612760,3,18,113,149,0,1,1,1610612752,11,22.95,1,22
20800124,1610612760,3,8,28,77,1,1,1,1610612752,11,22.433333333333334,1,22
20800124,1610612760,3,14,146,7,0,1,1,1610612752,11,21.6,1,21
20800124,1610612760,3,15,152,-8,1,1,1,1610612752,11,20.6,1,20
20800124,1610612760,3,12,113,55,0,1,1,1610612752,11,17.883333333333333,1,17
20800124,1610612760,3,18,182,52,0,1,1,1610612752,11,15.633333333333333,1,15
20800124,1610612760,4,0,0,0,0,1,1,1610612752,11,4.266666666666667,0,4
20800124,1610612760,4,0,0,0,1,1,1,1610612752,11,2.3333333333333335,0,2
20800124,1610612760,4,20,28,200,0,1,1,1610612752,11,1.8166666666666667,1,1
20800124,1610612760,4,6,-30,52,0,1,1,1610612752,11,0.9166666666666666,1,0
20800134,1610612760,1,16,97,131,0,1,1,1610612755,11,46.86666666666667,1,46
20800134,1610612760,1,20,99,184,0,1,1,1610612755,11,45.31666666666667,1,45
20800134,1610612760,1,23,1,230,1,1,1,1610612755,11,43.766666666666666,1,43
20800134,1610612760,1,11,65,93,0,1,1,1610612755,11,42.18333333333333,1,42
20800134,1610612760,1,0,0,0,0,1,1,1610612755,11,40.9,0,40
20800134,1610612760,1,20,130,156,0,1,1,1610612755,11,39.016666666666666,1,39
20800134,1610612760,2,13,-84,102,1,1,1,1610612755,11,28.883333333333333,1,28
20800134,1610612760,2,0,0,0,0,1,1,1610612755,11,28.333333333333332,0,28
20800134,1610612760,2,10,106,-16,0,1,1,1610612755,11,28.283333333333335,1,28
20800134,1610612760,2,0,0,0,1,1,1,1610612755,11,24.066666666666666,0,24
20800134,1610612760,3,18,163,78,1,1,1,1610612755,11,22.466666666666665,1,22
20800134,1610612760,3,8,17,80,1,1,1,1610612755,11,20.783333333333335,1,20
20800134,1610612760,3,15,116,108,0,1,1,1610612755,11,19.35,1,19
20800134,1610612760,3,16,125,108,0,1,1,1610612755,11,12.85,1,12
20800134,1610612760,4,15,50,142,0,1,1,1610612755,11,10.333333333333334,1,10
20800134,1610612760,4,0,0,0,0,1,1,1610612755,11,9.816666666666666,0,9
20800134,1610612760,4,0,0,0,1,1,1,1610612755,11,9.8,0,9
20800134,1610612760,4,0,0,0,0,1,1,1610612755,11,9.25,0,9
20800146,1610612760,1,0,0,0,1,1,0,1610612745,11,46.45,0,46
20800146,1610612760,1,19,2,198,1,1,0,1610612745,11,45.71666666666667,1,45
20800146,1610612760,1,0,0,0,1,1,0,1610612745,11,42.583333333333336,0,42
20800146,1610612760,1,14,136,47,1,1,0,1610612745,11,40.983333333333334,1,40
20800146,1610612760,1,25,-123,219,0,1,0,1610612745,11,40.56666666666667,2,40
20800146,1610612760,1,18,151,105,1,1,0,1610612745,11,38.75,1,38
20800146,1610612760,2,0,0,0,1,1,0,1610612745,11,30.066666666666666,0,30
20800146,1610612760,2,18,152,105,0,1,0,1610612745,11,27.833333333333332,1,27
20800146,1610612760,2,0,0,0,1,1,0,1610612745,11,27.283333333333335,0,27
20800146,1610612760,2,25,144,213,1,1,0,1610612745,11,25.033333333333335,2,25
20800146,1610612760,2,14,-142,45,0,1,0,1610612745,11,24.116666666666667,1,24
20800146,1610612760,3,22,-128,184,0,1,0,1610612745,11,22.033333333333335,1,22
20800146,1610612760,3,15,-134,86,0,1,0,1610612745,11,20.466666666666665,1,20
20800146,1610612760,3,17,-150,85,0,1,0,1610612745,11,18.3,1,18
20800146,1610612760,3,7,-64,42,0,1,0,1610612745,11,17.733333333333334,1,17
20800146,1610612760,3,0,0,0,1,1,0,1610612745,11,17.016666666666666,0,17
20800146,1610612760,3,0,0,0,1,1,0,1610612745,11,16.483333333333334,0,16
20800146,1610612760,3,0,0,0,1,1,0,1610612745,11,15.383333333333333,0,15
20800146,1610612760,4,15,152,6,1,1,0,1610612745,11,8.0,1,8
20800146,1610612760,4,8,-54,60,0,1,0,1610612745,11,7.583333333333333,1,7
20800146,1610612760,4,0,0,0,0,1,0,1610612745,11,5.633333333333333,0,5
20800146,1610612760,4,19,127,142,0,1,0,1610612745,11,4.733333333333333,1,4
20800146,1610612760,4,8,20,80,1,1,0,1610612745,11,0.31666666666666665,1,0
20800165,1610612760,1,14,-142,30,0,1,0,1610612746,11,46.46666666666667,1,46
20800165,1610612760,1,0,0,0,1,1,0,1610612746,11,46.25,0,46
20800165,1610612760,1,15,151,34,0,1,0,1610612746,11,42.983333333333334,1,42
20800165,1610612760,1,16,-160,14,1,1,0,1610612746,11,39.55,1,39
20800165,1610612760,1,25,-82,239,1,1,0,1610612746,11,38.96666666666667,2,38
20800165,1610612760,2,14,23,145,0,1,0,1610612746,11,30.183333333333334,1,30
20800165,1610612760,2,24,154,189,1,1,0,1610612746,11,29.166666666666668,2,29
20800165,1610612760,2,0,0,0,1,1,0,1610612746,11,28.666666666666668,0,28
20800165,1610612760,2,17,-153,85,1,1,0,1610612746,11,25.65,1,25
20800165,1610612760,2,16,155,60,0,1,0,1610612746,11,25.083333333333332,1,25
20800165,1610612760,3,17,-175,1,1,1,0,1610612746,11,22.683333333333334,1,22
20800165,1610612760,3,25,-144,206,0,1,0,1610612746,11,20.9,2,20
20800165,1610612760,3,18,184,15,0,1,0,1610612746,11,20.366666666666667,1,20
20800165,1610612760,3,10,108,20,0,1,0,1610612746,11,15.383333333333333,1,15
20800180,1610612760,1,17,176,36,0,1,0,1610612740,11,47.61666666666667,1,47
20800180,1610612760,1,15,151,19,1,1,0,1610612740,11,45.516666666666666,1,45
20800180,1610612760,1,17,0,179,0,1,0,1610612740,11,43.516666666666666,1,43
20800180,1610612760,1,18,170,83,0,1,0,1610612740,11,43.016666666666666,1,43
20800180,1610612760,2,20,157,126,0,1,0,1610612740,11,31.916666666666668,1,31
20800180,1610612760,2,0,0,0,1,1,0,1610612740,11,24.533333333333335,0,24
20800180,1610612760,3,0,0,0,0,1,0,1610612740,11,21.983333333333334,0,21
20800180,1610612760,3,14,146,22,0,1,0,1610612740,11,21.95,1,21
20800180,1610612760,3,0,0,0,1,1,0,1610612740,11,21.0,0,21
20800180,1610612760,3,16,159,53,0,1,0,1610612740,11,15.166666666666666,1,15
20800180,1610612760,3,0,0,0,0,1,0,1610612740,11,14.7,0,14
20800180,1610612760,4,24,-68,238,1,1,0,1610612740,11,11.15,2,11
20800180,1610612760,4,0,0,0,1,1,0,1610612740,11,10.666666666666666,0,10
20800191,1610612760,1,0,0,0,0,1,1,1610612740,11,46.75,0,46
20800191,1610612760,1,0,0,0,1,1,1,1610612740,11,46.266666666666666,0,46
20800191,1610612760,1,0,0,0,1,1,1,1610612740,11,43.833333333333336,0,43
20800191,1610612760,1,19,125,151,1,1,1,1610612740,11,38.333333333333336,1,38
20800191,1610612760,2,24,-136,209,0,1,1,1610612740,11,28.283333333333335,2,28
20800191,1610612760,2,19,124,151,1,1,1,1610612740,11,26.466666666666665,1,26
20800191,1610612760,2,25,177,190,1,1,1,1610612740,11,25.3,2,25
20800191,1610612760,3,20,-79,186,0,1,1,1610612740,11,23.2,1,23
20800191,1610612760,3,7,48,60,1,1,1,1610612740,11,20.1,1,20
20800191,1610612760,3,0,0,0,0,1,1,1610612740,11,18.766666666666666,0,18
20800191,1610612760,3,0,0,0,1,1,1,1610612740,11,17.316666666666666,0,17
20800191,1610612760,3,16,-169,11,1,1,1,1610612740,11,14.866666666666667,1,14
20800191,1610612760,4,17,-171,28,1,1,1,1610612740,11,8.583333333333334,1,8
20800191,1610612760,4,17,-177,20,1,1,1,1610612740,11,5.266666666666667,1,5
20800191,1610612760,4,25,121,222,0,1,1,1610612740,11,4.666666666666667,2,4
20800191,1610612760,4,0,0,0,1,1,1,1610612740,11,1.3666666666666667,0,1
20800207,1610612760,1,14,141,-2,0,1,0,1610612756,11,47.65,1,47
20800207,1610612760,1,16,-155,61,1,1,0,1610612756,11,46.06666666666667,1,46
20800207,1610612760,1,0,0,0,0,1,0,1610612756,11,45.65,0,45
20800207,1610612760,1,25,201,149,1,1,0,1610612756,11,42.56666666666667,2,42
20800207,1610612760,1,0,0,0,1,1,0,1610612756,11,42.2,0,42
20800207,1610612760,1,24,-174,179,0,1,0,1610612756,11,38.3,2,38
20800207,1610612760,2,0,0,0,1,1,0,1610612756,11,28.55,0,28
20800207,1610612760,2,16,155,64,0,1,0,1610612756,11,27.316666666666666,1,27
20800207,1610612760,3,20,173,107,1,1,0,1610612756,11,22.7,1,22
20800207,1610612760,3,7,64,31,0,1,0,1610612756,11,21.383333333333333,1,21
20800207,1610612760,3,20,201,0,0,1,0,1610612756,11,21.333333333333332,1,21
20800207,1610612760,3,24,-164,187,1,1,0,1610612756,11,18.066666666666666,2,18
20800207,1610612760,3,0,0,0,0,1,0,1610612756,11,14.383333333333333,0,14
20800207,1610612760,3,23,187,143,1,1,0,1610612756,11,12.033333333333333,1,12
20800207,1610612760,4,15,151,33,0,1,0,1610612756,11,11.783333333333333,1,11
20800207,1610612760,4,16,-144,86,1,1,0,1610612756,11,4.733333333333333,1,4
20800207,1610612760,4,14,-139,47,0,1,0,1610612756,11,3.7333333333333334,1,3
20800207,1610612760,4,24,-79,235,1,1,0,1610612756,11,2.05,2,2
20800207,1610612760,4,13,-128,39,0,1,0,1610612756,11,0.25,1,0
20800211,1610612760,1,18,-179,20,0,1,1,1610612739,11,47.766666666666666,1,47
20800211,1610612760,1,17,-168,42,0,1,1,1610612739,11,45.43333333333333,1,45
20800211,1610612760,1,7,-65,44,1,1,1,1610612739,11,42.45,1,42
20800211,1610612760,1,10,99,36,0,1,1,1610612739,11,40.35,1,40
20800211,1610612760,2,20,-174,113,0,1,1,1610612739,11,34.8,1,34
20800211,1610612760,2,0,2,7,1,1,1,1610612739,11,33.31666666666667,0,33
20800211,1610612760,2,24,-240,3,0,1,1,1610612739,11,31.1,2,31
20800211,1610612760,2,3,21,25,0,1,1,1610612739,11,29.233333333333334,0,29
20800211,1610612760,2,18,162,94,1,1,1,1610612739,11,27.55,1,27
20800211,1610612760,2,0,-7,4,1,1,1,1610612739,11,25.116666666666667,0,25
20800211,1610612760,3,0,0,1,1,1,1,1610612739,11,21.05,0,21
20800211,1610612760,3,13,118,63,0,1,1,1610612739,11,19.583333333333332,1,19
20800211,1610612760,3,16,-158,33,0,1,1,1610612739,11,16.533333333333335,1,16
20800211,1610612760,3,1,-7,9,1,1,1,1610612739,11,15.45,0,15
20800211,1610612760,3,7,70,36,0,1,1,1610612739,11,14.583333333333334,1,14
20800211,1610612760,3,14,-97,110,0,1,1,1610612739,11,12.333333333333334,1,12
20800230,1610612760,1,6,61,23,0,1,0,1610612750,11,47.75,1,47
20800230,1610612760,1,15,0,157,0,1,0,1610612750,11,46.75,1,46
20800230,1610612760,1,24,106,225,0,1,0,1610612750,11,43.88333333333333,2,43
20800230,1610612760,1,22,146,165,0,1,0,1610612750,11,40.95,1,40
20800230,1610612760,2,17,162,78,0,1,0,1610612750,11,34.38333333333333,1,34
20800230,1610612760,2,17,159,80,1,1,0,1610612750,11,33.083333333333336,1,33
20800230,1610612760,2,12,-116,48,0,1,0,1610612750,11,31.566666666666666,1,31
20800230,1610612760,2,0,0,0,1,1,0,1610612750,11,31.083333333333332,0,31
20800230,1610612760,2,14,136,47,1,1,0,1610612750,11,28.7,1,28
20800230,1610612760,2,17,-152,80,0,1,0,1610612750,11,24.85,1,24
20800230,1610612760,3,11,-13,110,0,1,0,1610612750,11,19.733333333333334,1,19
20800230,1610612760,3,0,0,0,0,1,0,1610612750,11,19.05,0,19
20800230,1610612760,3,25,-4,252,1,1,0,1610612750,11,17.9,2,17
20800230,1610612760,3,25,-7,254,1,1,0,1610612750,11,15.85,2,15
20800230,1610612760,4,25,72,247,0,1,0,1610612750,11,3.75,2,3
20800230,1610612760,4,27,187,197,0,1,0,1610612750,11,2.966666666666667,2,2
20800230,1610612760,4,24,-48,239,1,1,0,1610612750,11,1.0833333333333333,2,1
20800230,1610612760,4,0,0,0,1,1,0,1610612750,11,0.05,0,0
20800240,1610612760,1,0,0,0,1,1,1,1610612763,11,45.416666666666664,0,45
20800240,1610612760,1,26,58,261,0,1,1,1610612763,11,42.983333333333334,2,42
20800240,1610612760,1,25,-158,203,0,1,1,1610612763,11,40.2,2,40
20800240,1610612760,1,21,32,217,0,1,1,1610612763,11,39.266666666666666,1,39
20800240,1610612760,1,21,65,206,0,1,1,1610612763,11,38.6,1,38
20800240,1610612760,1,16,135,89,0,1,1,1610612763,11,38.233333333333334,1,38
20800240,1610612760,1,6,-45,41,1,1,1,1610612763,11,36.75,1,36
20800240,1610612760,2,13,-123,53,1,1,1,1610612763,11,28.433333333333334,1,28
20800240,1610612760,2,0,0,0,1,1,1,1610612763,11,27.75,0,27
20800240,1610612760,2,21,-180,110,0,1,1,1610612763,11,26.716666666666665,1,26
20800240,1610612760,3,13,-138,15,1,1,1,1610612763,11,18.716666666666665,1,18
20800240,1610612760,3,0,0,0,1,1,1,1610612763,11,18.183333333333334,0,18
20800240,1610612760,3,20,-11,206,1,1,1,1610612763,11,16.1,1,16
20800240,1610612760,3,19,-141,138,0,1,1,1610612763,11,12.616666666666667,1,12
20800240,1610612760,4,0,0,0,1,1,1,1610612763,11,4.083333333333333,0,4
20800240,1610612760,4,8,84,17,0,1,1,1610612763,11,3.3,1,3
20800264,1610612760,1,17,146,91,1,1,1,1610612766,12,46.2,1,46
20800264,1610612760,1,21,121,172,0,1,1,1610612766,12,42.65,1,42
20800264,1610612760,1,7,-62,42,0,1,1,1610612766,12,40.06666666666667,1,40
20800264,1610612760,1,0,0,0,1,1,1,1610612766,12,40.016666666666666,0,40
20800264,1610612760,3,25,-131,222,1,1,1,1610612766,12,22.466666666666665,2,22
20800264,1610612760,3,23,231,19,0,1,1,1610612766,12,19.0,2,19
20800264,1610612760,3,18,-177,66,1,1,1,1610612766,12,16.483333333333334,1,16
20800264,1610612760,3,0,0,0,1,1,1,1610612766,12,14.75,0,14
20800264,1610612760,3,26,110,238,1,1,1,1610612766,12,12.666666666666666,2,12
20800264,1610612760,4,16,-150,66,1,1,1,1610612766,12,10.883333333333333,1,10
20800264,1610612760,4,0,0,0,1,1,1,1610612766,12,7.483333333333333,0,7
20800264,1610612760,4,22,223,28,1,1,1,1610612766,12,0.4,2,0
20800276,1610612760,1,16,147,85,0,1,1,1610612753,12,45.666666666666664,1,45
20800276,1610612760,1,17,-136,116,0,1,1,1610612753,12,44.96666666666667,1,44
20800276,1610612760,1,0,0,0,1,1,1,1610612753,12,43.53333333333333,0,43
20800276,1610612760,1,0,0,0,1,1,1,1610612753,12,43.05,0,43
20800276,1610612760,1,25,53,252,1,1,1,1610612753,12,40.416666666666664,2,40
20800276,1610612760,1,10,89,63,0,1,1,1610612753,12,37.666666666666664,1,37
20800276,1610612760,1,0,0,0,0,1,1,1610612753,12,37.61666666666667,0,37
20800276,1610612760,2,17,160,60,0,1,1,1610612753,12,29.15,1,29
20800276,1610612760,2,15,130,86,0,1,1,1610612753,12,28.733333333333334,1,28
20800276,1610612760,2,18,125,142,1,1,1,1610612753,12,27.266666666666666,1,27
20800276,1610612760,2,19,125,148,0,1,1,1610612753,12,24.916666666666668,1,24
20800276,1610612760,3,8,0,83,0,1,1,1610612753,12,19.183333333333334,1,19
20800276,1610612760,3,0,0,0,1,1,1,1610612753,12,13.883333333333333,0,13
20800276,1610612760,4,13,78,115,0,1,1,1610612753,12,6.433333333333334,1,6
20800276,1610612760,4,13,-131,28,0,1,1,1610612753,12,4.7,1,4
20800276,1610612760,4,11,-93,67,0,1,1,1610612753,12,2.9,1,2
