GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800035,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,153,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,13,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,63,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,148,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,207,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,19,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,135,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,300,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,6,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,309,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,93,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,102,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,457,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,11,1,1,20081101,HOU,OKC
Shot Chart Detail,0020800035,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,115,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,477,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,19,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800035,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,102,1,0,20081101,HOU,OKC
Shot Chart Detail,0020800041,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,143,172,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,171,85,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,136,173,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,82,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,55,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,99,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,82,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,112,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,222,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,12,165,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,56,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,410,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081102,OKC,MIN
Shot Chart Detail,0020800041,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,25,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800041,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,12,1,0,20081102,OKC,MIN
Shot Chart Detail,0020800059,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,34,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-152,88,1,1,20081105,OKC,BOS
Shot Chart Detail,0020800059,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,113,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,246,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-122,78,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-29,219,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,19,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081105,OKC,BOS
Shot Chart Detail,0020800059,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081105,OKC,BOS
Shot Chart Detail,0020800059,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,172,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081105,OKC,BOS
Shot Chart Detail,0020800059,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081105,OKC,BOS
Shot Chart Detail,0020800059,486,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,67,1,1,20081105,OKC,BOS
Shot Chart Detail,0020800059,516,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,176,1,1,20081105,OKC,BOS
Shot Chart Detail,0020800074,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,176,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,127,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,34,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081107,UTA,OKC
Shot Chart Detail,0020800074,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,238,1,0,20081107,UTA,OKC
Shot Chart Detail,0020800074,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,164,1,0,20081107,UTA,OKC
Shot Chart Detail,0020800074,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,192,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,157,1,0,20081107,UTA,OKC
Shot Chart Detail,0020800074,284,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,200,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,33,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-185,58,1,0,20081107,UTA,OKC
Shot Chart Detail,0020800074,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,106,208,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,508,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,12,1,0,20081107,UTA,OKC
Shot Chart Detail,0020800074,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800074,536,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,55,1,1,20081107,UTA,OKC
Shot Chart Detail,0020800089,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,9,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,19,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-30,157,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,36,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,4,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,91,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,67,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,14,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,50,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,164,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,123,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,63,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,11,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,455,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-149,164,1,1,20081109,OKC,ATL
Shot Chart Detail,0020800089,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,44,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800089,481,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081109,OKC,ATL
Shot Chart Detail,0020800093,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,147,153,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,14,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,15,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,1,20081110,IND,OKC
Shot Chart Detail,0020800093,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,1,1,0,20081110,IND,OKC
Shot Chart Detail,0020800093,97,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,41,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20081110,IND,OKC
