GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100019,264,2544,LeBron James,1610612748,Miami Heat,2,1,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20111227,MIA,BOS
Shot Chart Detail,0021100019,268,2544,LeBron James,1610612748,Miami Heat,2,1,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20111227,MIA,BOS
Shot Chart Detail,0021100019,347,2544,LeBron James,1610612748,Miami Heat,3,7,2,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-134,89,1,1,20111227,MIA,BOS
Shot Chart Detail,0021100019,354,2544,LeBron James,1610612748,Miami Heat,3,6,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20111227,MIA,BOS
Shot Chart Detail,0021100019,362,2544,LeBron James,1610612748,Miami Heat,3,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,192,1,1,20111227,MIA,BOS
Shot Chart Detail,0021100019,364,2544,LeBron James,1610612748,Miami Heat,3,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,157,1,0,20111227,MIA,BOS
Shot Chart Detail,0021100019,414,2544,LeBron James,1610612748,Miami Heat,3,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,25,1,0,20111227,MIA,BOS
Shot Chart Detail,0021100019,506,2544,LeBron James,1610612748,Miami Heat,4,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,155,143,1,0,20111227,MIA,BOS
Shot Chart Detail,0021100019,516,2544,LeBron James,1610612748,Miami Heat,4,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20111227,MIA,BOS
Shot Chart Detail,0021100024,27,2544,LeBron James,1610612748,Miami Heat,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,37,2544,LeBron James,1610612748,Miami Heat,1,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,47,2544,LeBron James,1610612748,Miami Heat,1,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,66,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,70,2544,LeBron James,1610612748,Miami Heat,1,4,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,19,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,82,2544,LeBron James,1610612748,Miami Heat,1,2,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,58,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,192,2544,LeBron James,1610612748,Miami Heat,2,5,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,55,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,215,2544,LeBron James,1610612748,Miami Heat,2,2,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,31,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,229,2544,LeBron James,1610612748,Miami Heat,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,-5,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,242,2544,LeBron James,1610612748,Miami Heat,2,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,81,216,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,263,2544,LeBron James,1610612748,Miami Heat,3,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,272,2544,LeBron James,1610612748,Miami Heat,3,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,147,94,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,275,2544,LeBron James,1610612748,Miami Heat,3,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-185,118,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,309,2544,LeBron James,1610612748,Miami Heat,3,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,314,2544,LeBron James,1610612748,Miami Heat,3,6,33,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,317,2544,LeBron James,1610612748,Miami Heat,3,5,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,14,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,327,2544,LeBron James,1610612748,Miami Heat,3,4,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,349,2544,LeBron James,1610612748,Miami Heat,3,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,37,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,355,2544,LeBron James,1610612748,Miami Heat,3,1,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,36,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,445,2544,LeBron James,1610612748,Miami Heat,4,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,452,2544,LeBron James,1610612748,Miami Heat,4,4,34,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100024,455,2544,LeBron James,1610612748,Miami Heat,4,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,478,2544,LeBron James,1610612748,Miami Heat,4,2,11,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20111228,CHA,MIA
Shot Chart Detail,0021100024,481,2544,LeBron James,1610612748,Miami Heat,4,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,119,1,0,20111228,CHA,MIA
Shot Chart Detail,0021100045,10,2544,LeBron James,1610612748,Miami Heat,1,11,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,28,2544,LeBron James,1610612748,Miami Heat,1,8,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,50,2544,LeBron James,1610612748,Miami Heat,1,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,170,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,53,2544,LeBron James,1610612748,Miami Heat,1,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,42,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,70,2544,LeBron James,1610612748,Miami Heat,1,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-130,184,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,99,2544,LeBron James,1610612748,Miami Heat,1,2,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,102,2544,LeBron James,1610612748,Miami Heat,1,2,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-62,220,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,119,2544,LeBron James,1610612748,Miami Heat,1,1,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,173,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,122,2544,LeBron James,1610612748,Miami Heat,1,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,94,187,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,130,2544,LeBron James,1610612748,Miami Heat,1,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,137,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,199,2544,LeBron James,1610612748,Miami Heat,2,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,7,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,236,2544,LeBron James,1610612748,Miami Heat,2,1,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,286,2544,LeBron James,1610612748,Miami Heat,3,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,301,2544,LeBron James,1610612748,Miami Heat,3,6,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,69,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,309,2544,LeBron James,1610612748,Miami Heat,3,4,41,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,314,2544,LeBron James,1610612748,Miami Heat,3,4,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-11,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,318,2544,LeBron James,1610612748,Miami Heat,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,172,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,321,2544,LeBron James,1610612748,Miami Heat,3,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-180,126,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,333,2544,LeBron James,1610612748,Miami Heat,3,2,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,337,2544,LeBron James,1610612748,Miami Heat,3,2,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,351,2544,LeBron James,1610612748,Miami Heat,3,1,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,105,80,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,355,2544,LeBron James,1610612748,Miami Heat,3,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,425,2544,LeBron James,1610612748,Miami Heat,4,6,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,447,2544,LeBron James,1610612748,Miami Heat,4,4,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,11,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100045,479,2544,LeBron James,1610612748,Miami Heat,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,254,1,0,20111230,MIN,MIA
Shot Chart Detail,0021100045,488,2544,LeBron James,1610612748,Miami Heat,4,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20111230,MIN,MIA
Shot Chart Detail,0021100059,48,2544,LeBron James,1610612748,Miami Heat,1,8,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,0,20120101,MIA,CHA
Shot Chart Detail,0021100059,85,2544,LeBron James,1610612748,Miami Heat,1,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,165,1,0,20120101,MIA,CHA
Shot Chart Detail,0021100059,94,2544,LeBron James,1610612748,Miami Heat,1,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20120101,MIA,CHA
Shot Chart Detail,0021100059,293,2544,LeBron James,1610612748,Miami Heat,2,0,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20120101,MIA,CHA
Shot Chart Detail,0021100059,310,2544,LeBron James,1610612748,Miami Heat,3,11,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,11,1,1,20120101,MIA,CHA
Shot Chart Detail,0021100059,320,2544,LeBron James,1610612748,Miami Heat,3,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,132,1,1,20120101,MIA,CHA
Shot Chart Detail,0021100059,329,2544,LeBron James,1610612748,Miami Heat,3,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20120101,MIA,CHA
Shot Chart Detail,0021100059,335,2544,LeBron James,1610612748,Miami Heat,3,8,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,83,1,0,20120101,MIA,CHA
Shot Chart Detail,0021100059,406,2544,LeBron James,1610612748,Miami Heat,3,1,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20120101,MIA,CHA
Shot Chart Detail,0021100059,425,2544,LeBron James,1610612748,Miami Heat,3,0,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,121,1,1,20120101,MIA,CHA
Shot Chart Detail,0021100070,4,2544,LeBron James,1610612748,Miami Heat,1,11,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,23,2544,LeBron James,1610612748,Miami Heat,1,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,26,2544,LeBron James,1610612748,Miami Heat,1,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,80,2544,LeBron James,1610612748,Miami Heat,1,3,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,91,2544,LeBron James,1610612748,Miami Heat,1,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,143,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,94,2544,LeBron James,1610612748,Miami Heat,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,134,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,192,2544,LeBron James,1610612748,Miami Heat,2,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,80,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,211,2544,LeBron James,1610612748,Miami Heat,2,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,227,2544,LeBron James,1610612748,Miami Heat,2,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,-11,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,269,2544,LeBron James,1610612748,Miami Heat,3,9,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,314,2544,LeBron James,1610612748,Miami Heat,3,5,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,333,2544,LeBron James,1610612748,Miami Heat,3,3,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,142,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,336,2544,LeBron James,1610612748,Miami Heat,3,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,153,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,350,2544,LeBron James,1610612748,Miami Heat,3,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,56,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,426,2544,LeBron James,1610612748,Miami Heat,4,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,97,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,462,2544,LeBron James,1610612748,Miami Heat,4,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100070,483,2544,LeBron James,1610612748,Miami Heat,4,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20120102,MIA,ATL
Shot Chart Detail,0021100070,538,2544,LeBron James,1610612748,Miami Heat,4,0,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20120102,MIA,ATL
Shot Chart Detail,0021100086,17,2544,LeBron James,1610612748,Miami Heat,1,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,19,2544,LeBron James,1610612748,Miami Heat,1,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,4,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,21,2544,LeBron James,1610612748,Miami Heat,1,8,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,38,2544,LeBron James,1610612748,Miami Heat,1,6,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,123,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,53,2544,LeBron James,1610612748,Miami Heat,1,5,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,101,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,64,2544,LeBron James,1610612748,Miami Heat,1,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,151,1,0,20120104,MIA,IND
Shot Chart Detail,0021100086,112,2544,LeBron James,1610612748,Miami Heat,1,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20120104,MIA,IND
Shot Chart Detail,0021100086,118,2544,LeBron James,1610612748,Miami Heat,1,0,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,107,1,0,20120104,MIA,IND
