GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000001,478,2544,LeBron James,1610612748,Miami Heat,4,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000001,481,2544,LeBron James,1610612748,Miami Heat,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,238,1,0,20101026,BOS,MIA
Shot Chart Detail,0021000001,492,2544,LeBron James,1610612748,Miami Heat,4,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-6,1,1,20101026,BOS,MIA
Shot Chart Detail,0021000006,36,2544,LeBron James,1610612748,Miami Heat,1,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20101027,PHI,MIA
Shot Chart Detail,0021000006,74,2544,LeBron James,1610612748,Miami Heat,1,4,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,88,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000006,112,2544,LeBron James,1610612748,Miami Heat,1,1,1,Made Shot,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,1,20101027,PHI,MIA
Shot Chart Detail,0021000006,123,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,-68,413,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000006,256,2544,LeBron James,1610612748,Miami Heat,2,2,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,192,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000006,342,2544,LeBron James,1610612748,Miami Heat,3,6,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20101027,PHI,MIA
Shot Chart Detail,0021000006,347,2544,LeBron James,1610612748,Miami Heat,3,5,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000006,356,2544,LeBron James,1610612748,Miami Heat,3,5,20,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,1,20101027,PHI,MIA
Shot Chart Detail,0021000006,366,2544,LeBron James,1610612748,Miami Heat,3,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,168,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000006,387,2544,LeBron James,1610612748,Miami Heat,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,205,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000006,497,2544,LeBron James,1610612748,Miami Heat,4,1,10,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,1,20101027,PHI,MIA
Shot Chart Detail,0021000006,499,2544,LeBron James,1610612748,Miami Heat,4,0,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20101027,PHI,MIA
Shot Chart Detail,0021000025,34,2544,LeBron James,1610612748,Miami Heat,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,198,1,1,20101029,MIA,ORL
Shot Chart Detail,0021000025,48,2544,LeBron James,1610612748,Miami Heat,1,8,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,21,222,1,1,20101029,MIA,ORL
Shot Chart Detail,0021000025,59,2544,LeBron James,1610612748,Miami Heat,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,96,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000025,122,2544,LeBron James,1610612748,Miami Heat,1,1,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,153,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000025,140,2544,LeBron James,1610612748,Miami Heat,1,0,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,37,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000025,143,2544,LeBron James,1610612748,Miami Heat,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,257,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000025,279,2544,LeBron James,1610612748,Miami Heat,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,78,146,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000025,313,2544,LeBron James,1610612748,Miami Heat,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,172,1,1,20101029,MIA,ORL
Shot Chart Detail,0021000025,335,2544,LeBron James,1610612748,Miami Heat,3,9,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,108,1,1,20101029,MIA,ORL
Shot Chart Detail,0021000025,338,2544,LeBron James,1610612748,Miami Heat,3,8,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,91,1,1,20101029,MIA,ORL
Shot Chart Detail,0021000025,378,2544,LeBron James,1610612748,Miami Heat,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,140,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000025,508,2544,LeBron James,1610612748,Miami Heat,4,6,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,42,1,1,20101029,MIA,ORL
Shot Chart Detail,0021000025,516,2544,LeBron James,1610612748,Miami Heat,4,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,129,189,1,0,20101029,MIA,ORL
Shot Chart Detail,0021000040,12,2544,LeBron James,1610612748,Miami Heat,1,10,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20101031,NJN,MIA
Shot Chart Detail,0021000040,21,2544,LeBron James,1610612748,Miami Heat,1,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,247,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000040,38,2544,LeBron James,1610612748,Miami Heat,1,7,16,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20101031,NJN,MIA
Shot Chart Detail,0021000040,142,2544,LeBron James,1610612748,Miami Heat,2,11,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-49,132,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000040,181,2544,LeBron James,1610612748,Miami Heat,2,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20101031,NJN,MIA
Shot Chart Detail,0021000040,184,2544,LeBron James,1610612748,Miami Heat,2,7,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20101031,NJN,MIA
Shot Chart Detail,0021000040,192,2544,LeBron James,1610612748,Miami Heat,2,6,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000040,275,2544,LeBron James,1610612748,Miami Heat,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,14,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000040,294,2544,LeBron James,1610612748,Miami Heat,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,233,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000040,305,2544,LeBron James,1610612748,Miami Heat,3,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20101031,NJN,MIA
Shot Chart Detail,0021000040,382,2544,LeBron James,1610612748,Miami Heat,3,0,3,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,48,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000040,412,2544,LeBron James,1610612748,Miami Heat,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,265,1,0,20101031,NJN,MIA
Shot Chart Detail,0021000050,9,2544,LeBron James,1610612748,Miami Heat,1,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,148,1,0,20101102,MIA,MIN
Shot Chart Detail,0021000050,72,2544,LeBron James,1610612748,Miami Heat,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-182,156,1,0,20101102,MIA,MIN
Shot Chart Detail,0021000050,146,2544,LeBron James,1610612748,Miami Heat,1,0,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,28,1,0,20101102,MIA,MIN
Shot Chart Detail,0021000050,325,2544,LeBron James,1610612748,Miami Heat,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000050,355,2544,LeBron James,1610612748,Miami Heat,3,9,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000050,366,2544,LeBron James,1610612748,Miami Heat,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000050,399,2544,LeBron James,1610612748,Miami Heat,3,4,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,7,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000050,410,2544,LeBron James,1610612748,Miami Heat,3,3,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,137,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000050,426,2544,LeBron James,1610612748,Miami Heat,3,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,216,1,0,20101102,MIA,MIN
Shot Chart Detail,0021000050,428,2544,LeBron James,1610612748,Miami Heat,3,2,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,75,1,0,20101102,MIA,MIN
Shot Chart Detail,0021000050,449,2544,LeBron James,1610612748,Miami Heat,3,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-161,154,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000050,451,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,172,1,1,20101102,MIA,MIN
Shot Chart Detail,0021000075,27,2544,LeBron James,1610612748,Miami Heat,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,13,222,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,46,2544,LeBron James,1610612748,Miami Heat,1,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20101105,NOH,MIA
Shot Chart Detail,0021000075,62,2544,LeBron James,1610612748,Miami Heat,1,5,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,36,1,1,20101105,NOH,MIA
Shot Chart Detail,0021000075,65,2544,LeBron James,1610612748,Miami Heat,1,5,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,12,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,102,2544,LeBron James,1610612748,Miami Heat,1,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,69,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,143,2544,LeBron James,1610612748,Miami Heat,2,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,142,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,146,2544,LeBron James,1610612748,Miami Heat,2,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20101105,NOH,MIA
Shot Chart Detail,0021000075,224,2544,LeBron James,1610612748,Miami Heat,2,1,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-194,91,1,1,20101105,NOH,MIA
Shot Chart Detail,0021000075,229,2544,LeBron James,1610612748,Miami Heat,2,0,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20101105,NOH,MIA
Shot Chart Detail,0021000075,269,2544,LeBron James,1610612748,Miami Heat,3,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,126,1,1,20101105,NOH,MIA
Shot Chart Detail,0021000075,272,2544,LeBron James,1610612748,Miami Heat,3,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,6,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,320,2544,LeBron James,1610612748,Miami Heat,3,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,132,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,334,2544,LeBron James,1610612748,Miami Heat,3,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,28,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,387,2544,LeBron James,1610612748,Miami Heat,4,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,20,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,398,2544,LeBron James,1610612748,Miami Heat,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,138,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000075,457,2544,LeBron James,1610612748,Miami Heat,4,3,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,0,20101105,NOH,MIA
Shot Chart Detail,0021000082,24,2544,LeBron James,1610612748,Miami Heat,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,228,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000082,56,2544,LeBron James,1610612748,Miami Heat,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,132,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000082,71,2544,LeBron James,1610612748,Miami Heat,1,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,78,2544,LeBron James,1610612748,Miami Heat,1,5,25,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,117,2544,LeBron James,1610612748,Miami Heat,1,1,24,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000082,123,2544,LeBron James,1610612748,Miami Heat,1,0,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,156,2544,LeBron James,1610612748,Miami Heat,2,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,36,217,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000082,227,2544,LeBron James,1610612748,Miami Heat,2,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,154,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000082,238,2544,LeBron James,1610612748,Miami Heat,2,3,9,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,302,2544,LeBron James,1610612748,Miami Heat,3,7,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,338,2544,LeBron James,1610612748,Miami Heat,3,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,359,2544,LeBron James,1610612748,Miami Heat,3,2,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,369,2544,LeBron James,1610612748,Miami Heat,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,170,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000082,395,2544,LeBron James,1610612748,Miami Heat,3,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,404,2544,LeBron James,1610612748,Miami Heat,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,186,1,1,20101106,MIA,NJN
Shot Chart Detail,0021000082,408,2544,LeBron James,1610612748,Miami Heat,4,11,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,89,1,0,20101106,MIA,NJN
Shot Chart Detail,0021000103,36,2544,LeBron James,1610612748,Miami Heat,1,8,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,1,20101109,MIA,UTA
Shot Chart Detail,0021000103,72,2544,LeBron James,1610612748,Miami Heat,1,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,206,1,1,20101109,MIA,UTA
Shot Chart Detail,0021000103,78,2544,LeBron James,1610612748,Miami Heat,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,170,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,92,2544,LeBron James,1610612748,Miami Heat,1,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,164,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,96,2544,LeBron James,1610612748,Miami Heat,1,1,38,Missed Shot,Running Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,82,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,119,2544,LeBron James,1610612748,Miami Heat,2,11,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,74,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,125,2544,LeBron James,1610612748,Miami Heat,2,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,135,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,212,2544,LeBron James,1610612748,Miami Heat,2,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,270,2544,LeBron James,1610612748,Miami Heat,3,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,147,160,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,296,2544,LeBron James,1610612748,Miami Heat,3,6,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20101109,MIA,UTA
Shot Chart Detail,0021000103,303,2544,LeBron James,1610612748,Miami Heat,3,5,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,305,2544,LeBron James,1610612748,Miami Heat,3,5,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,33,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,318,2544,LeBron James,1610612748,Miami Heat,3,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20101109,MIA,UTA
Shot Chart Detail,0021000103,379,2544,LeBron James,1610612748,Miami Heat,3,0,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,382,2544,LeBron James,1610612748,Miami Heat,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20101109,MIA,UTA
Shot Chart Detail,0021000103,408,2544,LeBron James,1610612748,Miami Heat,4,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20101109,MIA,UTA
