GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700020,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,72,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,202,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,162,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,5,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,8,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,32,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,53,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,114,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,137,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,23,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,16,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,30,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,53,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,45,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-13,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,164,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-99,196,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,92,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,7,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,61,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,480,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20071102,CLE,NYK
Shot Chart Detail,0020700020,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,115,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,497,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-57,181,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700020,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,46,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,64,1,0,20071102,CLE,NYK
Shot Chart Detail,0020700041,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,69,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,54,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-13,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,13,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,151,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,161,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,184,102,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,76,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,151,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,236,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,160,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,179,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,8,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,161,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,342,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,133,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,348,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,187,1,1,20071104,PHX,CLE
Shot Chart Detail,0020700041,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700041,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071104,PHX,CLE
Shot Chart Detail,0020700053,1,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-5,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700053,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-6,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,22,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700053,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,-3,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-151,166,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700053,161,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,4,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,8,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700053,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,181,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700053,253,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,36,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700053,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,382,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,-5,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,1,20071106,GSW,CLE
Shot Chart Detail,0020700053,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,215,1,0,20071106,GSW,CLE
Shot Chart Detail,0020700060,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,120,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-105,204,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,187,77,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,87,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,161,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,18,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,266,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,291,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,89,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,79,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,153,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,396,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,16,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,77,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,42,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,12,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,222,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,212,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,500,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071107,UTA,CLE
Shot Chart Detail,0020700060,504,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,512,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700060,520,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-75,227,1,1,20071107,UTA,CLE
Shot Chart Detail,0020700077,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,0,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,90,200,1,0,20071109,SAC,CLE
Shot Chart Detail,0020700077,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071109,SAC,CLE
Shot Chart Detail,0020700077,127,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,120,1,1,20071109,SAC,CLE
