GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000024,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,132,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,269,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,164,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,36,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,99,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,45,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,305,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,55,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,149,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,239,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,181,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,194,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,71,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,482,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-133,85,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,80,164,1,1,20101029,DET,OKC
Shot Chart Detail,0021000024,508,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,26,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,148,1,0,20101029,DET,OKC
Shot Chart Detail,0021000024,525,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,36,1,0,20101029,DET,OKC
Shot Chart Detail,0021000042,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,116,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,75,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,86,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,59,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,52,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,173,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,123,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,184,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,214,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,15,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,25,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,219,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,112,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,29,238,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000042,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,167,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,231,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,241,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,42,1,1,20101031,OKC,UTA
Shot Chart Detail,0021000042,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,162,1,0,20101031,OKC,UTA
Shot Chart Detail,0021000064,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,-3,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,101,1,1,20101103,LAC,OKC
Shot Chart Detail,0021000064,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,88,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,86,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,198,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,260,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,143,1,1,20101103,LAC,OKC
Shot Chart Detail,0021000064,124,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,265,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,184,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,258,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20101103,LAC,OKC
Shot Chart Detail,0021000064,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20101103,LAC,OKC
Shot Chart Detail,0021000064,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,247,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,56,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,137,1,1,20101103,LAC,OKC
Shot Chart Detail,0021000064,326,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,159,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,205,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,160,61,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000064,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,8,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20101103,LAC,OKC
Shot Chart Detail,0021000064,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,175,1,0,20101103,LAC,OKC
Shot Chart Detail,0021000067,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,55,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,55,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,99,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,138,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,13,157,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,162,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,43,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,0,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,163,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,179,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,127,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,233,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,176,53,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,149,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,347,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,124,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,126,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,183,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,15,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20101104,POR,OKC
Shot Chart Detail,0021000067,407,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,89,107,1,0,20101104,POR,OKC
Shot Chart Detail,0021000067,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,159,1,0,20101104,POR,OKC
