GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900042,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,3,1,1,20091101,OKC,POR
Shot Chart Detail,0020900042,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,60,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,118,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,104,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,OKC,POR
Shot Chart Detail,0020900042,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,12,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,36,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091101,OKC,POR
Shot Chart Detail,0020900042,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,250,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,45,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-37,137,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,58,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,78,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,61,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,469,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,486,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,156,1,0,20091101,OKC,POR
Shot Chart Detail,0020900042,523,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,29,Missed Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091101,OKC,POR
Shot Chart Detail,0020900057,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,22,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,42,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,129,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,74,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,134,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,116,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,130,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,36,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,226,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,153,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,250,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,206,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,40,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,4,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,333,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,134,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,25,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,38,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,31,1,1,20091103,OKC,LAL
Shot Chart Detail,0020900057,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,220,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,462,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,258,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,186,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,511,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900057,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,127,1,0,20091103,OKC,LAL
Shot Chart Detail,0020900081,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-76,140,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,246,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,44,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,19,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,89,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,168,143,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,128,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,60,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,96,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,12,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,212,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,72,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,110,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,41,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,134,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,4,228,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,376,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,195,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,382,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,33,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,404,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091106,HOU,OKC
Shot Chart Detail,0020900081,412,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-70,217,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900081,439,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,115,1,0,20091106,HOU,OKC
Shot Chart Detail,0020900094,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,37,1,1,20091108,OKC,ORL
Shot Chart Detail,0020900094,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,42,1,0,20091108,OKC,ORL
Shot Chart Detail,0020900094,198,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,1,20091108,OKC,ORL
