GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020400006,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20041103,CLE,IND
Shot Chart Detail,0020400006,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,23,229,1,0,20041103,CLE,IND
Shot Chart Detail,0020400006,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,102,194,1,0,20041103,CLE,IND
Shot Chart Detail,0020400006,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,199,1,1,20041103,CLE,IND
Shot Chart Detail,0020400006,490,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-9,1,0,20041103,CLE,IND
Shot Chart Detail,0020400006,543,2544,LeBron James,1610612739,Cleveland Cavaliers,6,4,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20041103,CLE,IND
Shot Chart Detail,0020400006,561,2544,LeBron James,1610612739,Cleveland Cavaliers,6,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,171,130,1,1,20041103,CLE,IND
Shot Chart Detail,0020400006,572,2544,LeBron James,1610612739,Cleveland Cavaliers,6,1,18,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,0,20041103,CLE,IND
Shot Chart Detail,0020400006,601,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,250,1,0,20041103,CLE,IND
Shot Chart Detail,0020400018,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,135,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,-6,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,206,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,112,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,259,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-5,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,5,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,390,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,148,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,398,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,77,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,76,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,483,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,141,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,7,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400018,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,41,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,493,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,71,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,506,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041104,MIA,CLE
Shot Chart Detail,0020400018,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,194,1,1,20041104,MIA,CLE
Shot Chart Detail,0020400037,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,38,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,16,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,27,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,158,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,263,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,136,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,14,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,69,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,-19,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,253,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-1,1,1,20041106,MIL,CLE
Shot Chart Detail,0020400037,375,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,89,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,110,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,-19,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400037,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,57,1,0,20041106,MIL,CLE
Shot Chart Detail,0020400051,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,121,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,46,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-13,227,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,150,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,172,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,5,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,17,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,313,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,171,1,1,20041109,ATL,CLE
Shot Chart Detail,0020400051,366,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,174,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,186,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,454,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,164,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400051,477,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,120,1,0,20041109,ATL,CLE
Shot Chart Detail,0020400063,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,66,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,25,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-5,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-9,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,36,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,53,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,113,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,35,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,154,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,102,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-21,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,23,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,130,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,84,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,2,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,455,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-171,141,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,468,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,209,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-18,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,484,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,499,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,178,1,0,20041110,CLE,PHX
Shot Chart Detail,0020400063,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-32,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,531,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400063,589,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20041110,CLE,PHX
Shot Chart Detail,0020400081,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,10,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,66,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,258,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,55,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20041113,CLE,WAS
Shot Chart Detail,0020400081,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,117,1,1,20041113,CLE,WAS
Shot Chart Detail,0020400081,148,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,17,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,154,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,14,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20041113,CLE,WAS
Shot Chart Detail,0020400081,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20041113,CLE,WAS
Shot Chart Detail,0020400081,234,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,273,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,97,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,-23,1,0,20041113,CLE,WAS
Shot Chart Detail,0020400081,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20041113,CLE,WAS
