GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200014,294,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,184,101,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-101,78,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,205,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,351,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-6,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,108,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200014,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20121101,SAS,OKC
Shot Chart Detail,0021200014,471,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,260,1,0,20121101,SAS,OKC
Shot Chart Detail,0021200022,17,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,3,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,47,1,1,20121102,OKC,POR
Shot Chart Detail,0021200022,105,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,43,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,7,1,1,20121102,OKC,POR
Shot Chart Detail,0021200022,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,241,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,33,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20121102,OKC,POR
Shot Chart Detail,0021200022,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,6,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20121102,OKC,POR
Shot Chart Detail,0021200022,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,194,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,0,20121102,OKC,POR
Shot Chart Detail,0021200022,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,244,1,1,20121102,OKC,POR
Shot Chart Detail,0021200022,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,83,1,1,20121102,OKC,POR
Shot Chart Detail,0021200022,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20121102,OKC,POR
Shot Chart Detail,0021200040,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,47,189,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,44,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,0,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,107,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,39,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,18,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,17,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,176,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,295,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,88,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,227,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,-8,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-35,235,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200040,466,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20121104,OKC,ATL
Shot Chart Detail,0021200040,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,0,20121104,OKC,ATL
Shot Chart Detail,0021200051,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200051,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,124,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200051,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20121106,OKC,TOR
Shot Chart Detail,0021200051,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,42,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200051,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,24,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20121106,OKC,TOR
Shot Chart Detail,0021200051,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,194,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200051,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200051,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,190,1,1,20121106,OKC,TOR
Shot Chart Detail,0021200051,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20121106,OKC,TOR
Shot Chart Detail,0021200051,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,219,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200051,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,0,20121106,OKC,TOR
Shot Chart Detail,0021200066,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,42,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,12,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,48,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,86,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,22,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,41,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,145,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,160,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,189,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,22,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,29,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,14,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,15,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,50,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,222,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,146,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,219,1,0,20121108,CHI,OKC
Shot Chart Detail,0021200066,464,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,53,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200066,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,173,1,1,20121108,CHI,OKC
Shot Chart Detail,0021200075,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,33,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,94,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,38,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,236,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,0,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,130,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,26,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,8,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,265,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,179,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,9,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,190,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20121109,OKC,DET
Shot Chart Detail,0021200075,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,15,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,134,1,1,20121109,OKC,DET
Shot Chart Detail,0021200075,514,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20121109,OKC,DET
Shot Chart Detail,0021200093,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,22,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,195,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,26,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,22,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,38,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,166,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,47,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,126,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,33,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,249,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,28,172,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,175,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,173,1,0,20121111,OKC,CLE
Shot Chart Detail,0021200093,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,0,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200093,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,37,1,1,20121111,OKC,CLE
Shot Chart Detail,0021200097,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-175,52,1,1,20121112,DET,OKC
