GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100004,280,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,176,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,343,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,67,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,82,1,0,20111225,OKC,ORL
Shot Chart Detail,0021100004,483,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,1,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,241,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100004,531,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20111225,OKC,ORL
Shot Chart Detail,0021100011,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,140,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,152,88,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,9,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,89,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,184,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,105,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,98,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,39,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,56,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,115,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,137,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,28,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,202,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,53,186,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,229,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,254,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,241,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,14,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-10,181,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,107,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,316,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,107,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,22,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,85,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,233,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,476,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,39,1,1,20111226,MIN,OKC
Shot Chart Detail,0021100011,478,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,7,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100011,523,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,9,1,0,20111226,MIN,OKC
Shot Chart Detail,0021100027,22,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,19,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,29,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,109,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,120,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,7,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,232,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,146,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,257,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,241,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,181,96,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,107,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,64,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,21,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,272,1,0,20111228,MEM,OKC
Shot Chart Detail,0021100027,496,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,547,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,93,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100027,568,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,110,1,1,20111228,MEM,OKC
Shot Chart Detail,0021100035,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,22,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,48,1,0,20111229,OKC,DAL
Shot Chart Detail,0021100035,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,126,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,66,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,165,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,231,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,192,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,162,1,0,20111229,OKC,DAL
Shot Chart Detail,0021100035,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-95,214,1,0,20111229,OKC,DAL
Shot Chart Detail,0021100035,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,86,1,0,20111229,OKC,DAL
Shot Chart Detail,0021100035,499,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,254,1,0,20111229,OKC,DAL
Shot Chart Detail,0021100035,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,159,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100035,529,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-38,230,1,0,20111229,OKC,DAL
Shot Chart Detail,0021100035,543,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,239,1,1,20111229,OKC,DAL
Shot Chart Detail,0021100053,25,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,50,1,1,20111231,OKC,PHX
Shot Chart Detail,0021100053,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,106,45,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,7,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,12,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,208,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,181,1,1,20111231,OKC,PHX
Shot Chart Detail,0021100053,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20111231,OKC,PHX
Shot Chart Detail,0021100053,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,134,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,47,148,1,0,20111231,OKC,PHX
Shot Chart Detail,0021100053,373,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,250,1,1,20111231,OKC,PHX
Shot Chart Detail,0021100073,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-82,135,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,172,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,132,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,34,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,72,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,86,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,233,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,25,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,35,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,41,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,149,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,217,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,249,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,67,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,423,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,149,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,17,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,436,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,0,20120102,DAL,OKC
Shot Chart Detail,0021100073,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100073,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,173,1,1,20120102,DAL,OKC
Shot Chart Detail,0021100079,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,48,1,0,20120103,OKC,POR
Shot Chart Detail,0021100079,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,52,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1,20120103,OKC,POR
Shot Chart Detail,0021100079,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,159,1,0,20120103,OKC,POR
